Time Step,Simulated Decay,Theoretical Decay
18766,41,27.94693509419732
18767,41,27.941607950918993
18768,41,27.93628182308137
18769,41,27.930956710490896
18770,41,27.925632612954043
18771,41,27.920309530277333
18772,41,27.91498746226731
18773,41,27.909666408730562
18774,41,27.904346369473714
18775,41,27.899027344303423
18776,41,27.893709333026404
18777,41,27.88839233544938
18778,41,27.883076351379128
18779,41,27.877761380622456
18780,41,27.872447422986202
18781,40,27.86713447827726
18782,40,27.86182254630254
18783,40,27.856511626869008
18784,40,27.851201719783642
18785,40,27.84589282485349
18786,40,27.840584941885606
18787,40,27.835278070687103
18788,40,27.829972211065115
18789,40,27.82466736282682
18790,40,27.81936352577943
18791,40,27.8140606997302
18792,40,27.808758884486412
18793,40,27.80345807985538
18794,40,27.798158285644487
18795,40,27.792859501661127
18796,40,27.78756172771272
18797,40,27.782264963606746
18798,40,27.776969209150714
18799,40,27.771674464152163
18800,40,27.766380728418675
18801,40,27.761088001757873
18802,40,27.7557962839774
18803,40,27.750505574884944
18804,40,27.745215874288252
18805,40,27.73992718199508
18806,40,27.734639497813227
18807,40,27.72935282155053
18808,40,27.724067153014865
18809,40,27.718782492014142
18810,39,27.71349883835631
18811,39,27.708216191849342
18812,39,27.70293455230126
18813,39,27.697653919520143
18814,39,27.692374293314067
18815,39,27.687095673491168
18816,39,27.68181805985961
18817,39,27.676541452227593
18818,39,27.671265850403362
18819,39,27.665991254195195
18820,39,27.6607176634114
18821,39,27.655445077860318
18822,39,27.65017349735036
18823,39,27.644902921689933
18824,39,27.639633350687497
18825,39,27.63436478415155
18826,39,27.629097221890625
18827,39,27.62383066371329
18828,39,27.618565109428143
18829,39,27.61330055884384
18830,39,27.608037011769035
18831,39,27.60277446801247
18832,39,27.597512927382887
18833,39,27.59225238968907
18834,39,27.586992854739847
18835,39,27.581734322344076
18836,39,27.57647679231065
18837,39,27.57122026444851
18838,39,27.56596473856662
18839,39,27.560710214473986
18840,39,27.555456691979646
18841,39,27.550204170892695
18842,39,27.544952651022236
18843,39,27.53970213217743
18844,39,27.534452614167453
18845,39,27.52920409680154
18846,39,27.523956579888946
18847,39,27.518710063238967
18848,39,27.513464546660945
18849,39,27.508220029964225
18850,39,27.50297651295825
18851,39,27.497733995452442
18852,39,27.492492477256285
18853,39,27.487251958179286
18854,39,27.482012438031006
18855,39,27.47677391662103
18856,39,27.471536393758985
18857,39,27.466299869254524
18858,39,27.461064342917332
18859,39,27.455829814557177
18860,39,27.450596283983803
18861,38,27.445363751007026
18862,38,27.440132215436677
18863,38,27.434901677082646
18864,38,27.42967213575484
18865,38,27.42444359126321
18866,38,27.41921604341774
18867,38,27.413989492028463
18868,38,27.408763936905416
18869,38,27.40353937785872
18870,38,27.398315814698503
18871,38,27.39309324723492
18872,38,27.387871675278184
18873,38,27.382651098638533
18874,38,27.37743151712624
18875,38,27.372212930551623
18876,38,27.366995338725022
18877,38,27.36177874145682
18878,38,27.356563138557455
18879,38,27.351348529837377
18880,38,27.346134915107076
18881,38,27.34092229417708
18882,38,27.335710666857953
18883,38,27.330500032960305
18884,38,27.325290392294765
18885,38,27.32008174467201
18886,38,27.31487408990274
18887,38,27.30966742779772
18888,38,27.304461758167726
18889,38,27.299257080823566
18890,38,27.294053395576107
18891,38,27.288850702236232
18892,38,27.28364900061486
18893,38,27.27844829052297
18894,38,27.27324857177155
18895,38,27.26804984417162
18896,38,27.262852107534282
18897,38,27.257655361670622
18898,38,27.252459606391792
18899,38,27.24726484150896
18900,38,27.242071066833347
18901,38,27.236878282176203
18902,38,27.23168648734881
18903,38,27.226495682162493
18904,38,27.22130586642861
18905,38,27.216117039958544
18906,38,27.210929202563747
18907,38,27.20574235405568
18908,38,27.200556494245834
18909,38,27.195371622945757
18910,38,27.190187739967016
18911,38,27.18500484512122
18912,38,27.17982293822002
18913,38,27.174642019075097
18914,38,27.169462087498157
18915,38,27.164283143300974
18916,38,27.15910518629532
18917,38,27.153928216293036
18918,38,27.14875223310597
18919,38,27.143577236546022
18920,38,27.138403226425122
18921,38,27.133230202555243
18922,38,27.128058164748392
18923,38,27.122887112816596
18924,38,27.117717046571943
18925,38,27.11254796582655
18926,38,27.107379870392553
18927,38,27.102212760082143
18928,38,27.097046634707535
18929,38,27.091881494080987
18930,38,27.086717338014783
18931,38,27.081554166321258
18932,38,27.07639197881277
18933,38,27.071230775301707
18934,38,27.066070555600525
18935,38,27.060911319521686
18936,38,27.05575306687769
18937,38,27.05059579748108
18938,38,27.045439511144437
18939,38,27.040284207680372
18940,38,27.035129886901526
18941,38,27.029976548620592
18942,38,27.024824192650275
18943,38,27.019672818803354
18944,38,27.014522426892608
18945,38,27.009373016730862
18946,38,27.004224588130985
18947,38,26.99907714090587
18948,38,26.99393067486845
18949,38,26.9887851898317
18950,38,26.98364068560862
18951,38,26.978497162012243
18952,38,26.973354618855662
18953,38,26.96821305595199
18954,38,26.963072473114362
18955,38,26.957932870155965
18956,38,26.952794246890022
18957,38,26.947656603129786
18958,38,26.942519938688545
18959,38,26.937384253379623
18960,37,26.93224954701638
18961,37,26.927115819412222
18962,37,26.92198307038058
18963,37,26.916851299734915
18964,37,26.911720507288738
18965,37,26.906590692855588
18966,37,26.901461856249032
18967,37,26.896333997282685
18968,37,26.891207115770193
18969,37,26.886081211525234
18970,37,26.880956284361517
18971,37,26.875832334092816
18972,37,26.870709360532913
18973,37,26.865587363495617
18974,37,26.8604663427948
18975,37,26.855346298244356
18976,37,26.850227229658206
18977,37,26.845109136850322
18978,37,26.8399920196347
18979,37,26.834875877825368
18980,37,26.829760711236425
18981,37,26.824646519681956
18982,37,26.819533302976108
18983,37,26.814421060933064
18984,37,26.80930979336703
18985,37,26.80419950009226
18986,37,26.799090180923038
18987,37,26.793981835673677
18988,37,26.78887446415853
18989,37,26.783768066192
18990,37,26.778662641588507
18991,37,26.773558190162515
18992,37,26.768454711728513
18993,37,26.76335220610104
18994,37,26.758250673094658
18995,37,26.753150112523972
18996,37,26.74805052420362
18997,37,26.742951907948278
18998,37,26.737854263572633
18999,36,26.73275759089146
19000,36,26.727661889719528
19001,36,26.722567159871645
19002,36,26.717473401162664
19003,36,26.712380613407472
19004,36,26.707288796420986
19005,36,26.702197950018164
19006,36,26.697108074013997
19007,36,26.692019168223496
19008,36,26.68693123246175
19009,36,26.681844266543838
19010,36,26.6767582702849
19011,36,26.6716732435001
19012,36,26.666589186004636
19013,36,26.661506097613753
19014,36,26.656423978142715
19015,36,26.65134282740684
19016,36,26.646262645221448
19017,36,26.641183431401952
19018,36,26.63610518576375
19019,36,26.631027908122288
19020,36,26.62595159829305
19021,36,26.62087625609156
19022,36,26.615801881333365
19023,36,26.61072847383406
19024,36,26.605656033409275
19025,36,26.600584559874648
19026,36,26.5955140530459
19027,36,26.59044451273875
19028,36,26.58537593876896
19029,36,26.580308330952338
19030,36,26.575241689104715
19031,36,26.57017601304196
19032,36,26.56511130257998
19033,36,26.560047557534716
19034,36,26.55498477772214
19035,36,26.549922962958263
19036,36,26.54486211305914
19037,36,26.539802227840845
19038,36,26.5347433071195
19039,36,26.529685350711247
19040,36,26.524628358432278
19041,36,26.519572330098814
19042,36,26.51451726552711
19043,36,26.509463164533457
19044,36,26.50441002693417
19045,36,26.499357852545632
19046,36,26.49430664118423
19047,36,26.489256392666395
19048,36,26.484207106808594
19049,36,26.479158783427323
19050,36,26.47411142233912
19051,36,26.469065023360564
19052,36,26.46401958630825
19053,36,26.458975110998818
19054,36,26.45393159724896
19055,36,26.448889044875376
19056,36,26.443847453694815
19057,36,26.438806823524054
19058,36,26.43376715417991
19059,36,26.42872844547924
19060,36,26.42369069723892
19061,36,26.418653909275882
19062,36,26.41361808140707
19063,36,26.40858321344946
19064,36,26.403549305220118
19065,36,26.398516356536078
19066,36,26.393484367214437
19067,36,26.38845333707233
19068,36,26.38342326592692
19069,36,26.3783941535954
19070,36,26.373365999895015
19071,36,26.368338804643024
19072,36,26.363312567656724
19073,36,26.35828728875348
19074,36,26.35326296775065
19075,36,26.348239604465643
19076,36,26.343217198715905
19077,36,26.33819575031891
19078,36,26.333175259092176
19079,36,26.328155724853243
19080,36,26.3231371474197
19081,36,26.318119526609152
19082,36,26.313102862239276
19083,36,26.30808715412774
19084,36,26.30307240209227
19085,36,26.298058605950622
19086,36,26.293045765520585
19087,36,26.288033880619988
19088,36,26.283022951066695
19089,36,26.278012976678593
19090,36,26.273003957273602
19091,36,26.26799589266971
19092,36,26.262988782684907
19093,36,26.25798262713723
19094,36,26.252977425844737
19095,36,26.247973178625546
19096,36,26.242969885297782
19097,36,26.237967545679624
19098,36,26.232966159589274
19099,36,26.22796572684498
19100,36,26.22296624726501
19101,36,26.21796772066769
19102,36,26.212970146871356
19103,36,26.207973525694392
19104,36,26.202977856955215
19105,36,26.197983140472267
19106,36,26.192989376064038
19107,36,26.187996563549042
19108,36,26.18300470274584
19109,36,26.178013793473006
19110,36,26.17302383554918
19111,36,26.168034828793015
19112,36,26.163046773023204
19113,36,26.158059668058467
19114,36,26.15307351371757
19115,36,26.148088309819297
19116,36,26.143104056182498
19117,36,26.138120752626023
19118,36,26.13313839896876
19119,36,26.128156995029673
19120,36,26.123176540627714
19121,36,26.118197035581886
19122,36,26.113218479711225
19123,36,26.10824087283481
19124,36,26.103264214771738
19125,36,26.098288505341156
19126,36,26.09331374436223
19127,36,26.088339931654183
19128,36,26.08336706703624
19129,36,26.078395150327694
19130,35,26.073424181347864
19131,35,26.06845415991609
19132,35,26.063485085851745
19133,35,26.058516958974263
19134,35,26.053549779103076
19135,35,26.04858354605768
19136,35,26.043618259657595
19137,35,26.03865391972236
19138,35,26.033690526071585
19139,35,26.028728078524882
19140,35,26.023766576901913
19141,35,26.018806021022364
19142,35,26.01384641070596
19143,35,26.008887745772466
19144,35,26.003930026041672
19145,35,25.998973251333414
19146,35,25.994017421467536
19147,35,25.989062536263962
19148,35,25.98410859554261
19149,35,25.979155599123448
19150,35,25.97420354682648
19151,35,25.969252438471738
19152,35,25.964302273879284
19153,35,25.959353052869233
19154,35,25.954404775261715
19155,35,25.9494574408769
19156,35,25.944511049535006
19157,35,25.939565601056266
19158,35,25.934621095260958
19159,35,25.929677531969382
19160,34,25.924734911001895
19161,34,25.919793232178865
19162,34,25.91485249532071
19163,34,25.90991270024787
19164,34,25.904973846780827
19165,34,25.900035934740085
19166,34,25.89509896394622
19167,34,25.89016293421979
19168,34,25.885227845381433
19169,34,25.88029369725178
19170,34,25.875360489651527
19171,34,25.870428222401394
19172,34,25.86549689532213
19173,34,25.86056650823453
19174,34,25.855637060959396
19175,34,25.850708553317613
19176,34,25.84578098513006
19177,34,25.84085435621766
19178,34,25.83592866640137
19179,34,25.831003915502187
19180,34,25.826080103341134
19181,34,25.821157229739278
19182,34,25.81623529451771
19183,34,25.811314297497546
19184,34,25.806394238499976
19185,34,25.801475117346186
19186,34,25.796556933857403
19187,34,25.7916396878549
19188,34,25.786723379159973
19189,34,25.781808007593952
19190,34,25.776893572978214
19191,34,25.771980075134152
19192,34,25.76706751388321
19193,34,25.762155889046834
19194,34,25.75724520044657
19195,34,25.752335447903924
19196,34,25.74742663124048
19197,34,25.742518750277846
19198,34,25.737611804837655
19199,34,25.732705794741587
19200,34,25.727800719811345
19201,34,25.72289657986867
19202,34,25.71799337473534
19203,34,25.71309110423317
19204,34,25.708189768184003
19205,34,25.703289366409713
19206,34,25.698389898732216
19207,34,25.693491364973454
19208,34,25.688593764955403
19209,34,25.683697098500087
19210,34,25.67880136542955
19211,34,25.673906565565858
19212,34,25.669012698731155
19213,34,25.66411976474757
19214,34,25.659227763437297
19215,34,25.654336694622547
19216,34,25.64944655812557
19217,34,25.644557353768658
19218,34,25.639669081374127
19219,34,25.634781740764325
19220,34,25.629895331761627
19221,34,25.625009854188484
19222,34,25.620125307867333
19223,34,25.615241692620664
19224,34,25.610359008270997
19225,34,25.60547725464089
19226,34,25.600596431552933
19227,34,25.595716538829745
19228,34,25.59083757629399
19229,34,25.585959543768354
19230,34,25.58108244107555
19231,34,25.576206268038366
19232,34,25.571331024479576
19233,34,25.56645671022201
19234,34,25.561583325088524
19235,34,25.55671086890202
19236,34,25.551839341485415
19237,34,25.546968742661676
19238,34,25.542099072253798
19239,34,25.537230330084796
19240,34,25.53236251597776
19241,34,25.52749562975577
19242,34,25.522629671241955
19243,34,25.517764640259486
19244,34,25.512900536631548
19245,34,25.50803736018139
19246,34,25.50317511073226
19247,34,25.498313788107463
19248,34,25.49345339213032
19249,34,25.48859392262422
19250,34,25.483735379412547
19251,34,25.47887776231874
19252,34,25.47402107116626
19253,34,25.469165305778613
19254,34,25.46431046597933
19255,34,25.45945655159198
19256,34,25.454603562440163
19257,34,25.449751498347517
19258,34,25.44490035913769
19259,34,25.44005014463442
19260,34,25.435200854661424
19261,34,25.43035248904247
19262,34,25.425505047601362
19263,34,25.42065853016194
19264,34,25.415812936548075
19265,34,25.410968266583662
19266,34,25.40612452009265
19267,34,25.40128169689899
19268,34,25.396439796826712
19269,34,25.391598819699844
19270,34,25.386758765342456
19271,34,25.38191963357865
19272,34,25.377081424232568
19273,34,25.372244137128384
19274,34,25.3674077720903
19275,34,25.36257232894256
19276,34,25.357737807509416
19277,34,25.3529042076152
19278,34,25.348071529084248
19279,34,25.34323977174093
19280,34,25.338408935409642
19281,34,25.33357901991484
19282,34,25.328750025080986
19283,34,25.32392195073259
19284,34,25.319094796694195
19285,34,25.31426856279036
19286,34,25.30944324884572
19287,34,25.304618854684897
19288,34,25.299795380132572
19289,34,25.29497282501345
19290,34,25.29015118915227
19291,34,25.285330472373808
19292,34,25.280510674502874
19293,34,25.275691795364303
19294,34,25.270873834782975
19295,34,25.266056792583786
19296,34,25.2612406685917
19297,34,25.25642546263168
19298,34,25.251611174528733
19299,34,25.2467978041079
19300,34,25.24198535119426
19301,34,25.237173815612913
19302,34,25.23236319718901
19303,34,25.227553495747717
19304,34,25.222744711114238
19305,34,25.217936843113833
19306,34,25.213129891571768
19307,34,25.20832385631335
19308,34,25.203518737163915
19309,34,25.19871453394885
19310,34,25.193911246493546
19311,34,25.189108874623457
19312,34,25.184307418164057
19313,34,25.17950687694084
19314,34,25.174707250779367
19315,34,25.1699085395052
19316,34,25.165110742943956
19317,34,25.160313860921264
19318,34,25.155517893262807
19319,34,25.150722839794287
19320,34,25.145928700341447
19321,34,25.141135474730056
19322,34,25.136343162785916
19323,34,25.131551764334887
19324,34,25.12676127920283
19325,34,25.121971707215653
